0	-
1	A
2	B
3	C
4	D
5	E
6	F
7	G
8	H
9	I
10	J
11	K
12	L
13	M
14	N
15	O
16	P
17	Q
18	R
19	S
20	T
21	U
22	V
23	W
24	X
25	Y
26	Z
27	a
28	b
29	c
30	d
31	e
32	f
33	g
34	h
35	i
36	j
37	k
38	l
39	m
40	n
41	o
42	p
43	q
44	r
45	s
46	t
47	u
48	v
49	w
50	x
51	y
52	z
53	À
54	Á
55	Â
56	Ã
57	È
58	É
59	Ê
60	Ì
61	Í
62	Ò
63	Ó
64	Ô
65	Õ
66	Ù
67	Ú
68	Ý
69	à
70	á
71	â
72	ã
73	è
74	é
75	ê
76	ì
77	í
78	ò
79	ó
80	ô
81	õ
82	ù
83	ú
84	ý
85	Ă
86	ă
87	Đ
88	đ
89	Ĩ
90	ĩ
91	Ũ
92	ũ
93	Ơ
94	ơ
95	Ư
96	ư
97	Ạ
98	ạ
99	Ả
100	ả
101	Ấ
102	ấ
103	Ầ
104	ầ
105	Ẩ
106	ẩ
107	Ẫ
108	ẫ
109	Ậ
110	ậ
111	Ắ
112	ắ
113	Ằ
114	ằ
115	Ẳ
116	ẳ
117	Ẵ
118	ẵ
119	Ặ
120	ặ
121	Ẹ
122	ẹ
123	Ẻ
124	ẻ
125	Ẽ
126	ẽ
127	Ế
128	ế
129	Ề
130	ề
131	Ể
132	ể
133	Ễ
134	ễ
135	Ệ
136	ệ
137	Ỉ
138	ỉ
139	Ị
140	ị
141	Ọ
142	ọ
143	Ỏ
144	ỏ
145	Ố
146	ố
147	Ồ
148	ồ
149	Ổ
150	ổ
151	Ỗ
152	ỗ
153	Ộ
154	ộ
155	Ớ
156	ớ
157	Ờ
158	ờ
159	Ở
160	ở
161	Ỡ
162	ỡ
163	Ợ
164	ợ
165	Ụ
166	ụ
167	Ủ
168	ủ
169	Ứ
170	ứ
171	Ừ
172	ừ
173	Ử
174	ử
175	Ữ
176	ữ
177	Ự
178	ự
179	Ỳ
180	ỳ
181	Ỵ
182	ỵ
183	Ỷ
184	ỷ
185	Ỹ
186	ỹ
